White,WhiteElo,Result,Black,BlackElo,TimeControl,Date_clean,CurrentPosition,Termination,mainline_moves
Andretti_12,1071,0-1,snAp_freAk,1082,5m,2020-09-25,r4r2/1p3p1k/2n1pBp1/3p1bQB/7N/3P3P/P1pR1PP1/1qK4R w - -,snAp_freAk won by checkmate,1. e4 c6 2. Nc3 d5 3. exd5 cxd5 4. Qh5 Nf6 5. Qf3 Bg4 6. Qg3 e6 7. h3 Bf5 8. d3 Bb4 9. Bd2 Nc6 10. O-O-O Bxc3 11. Bxc3 O-O 12. b3 Qb6 13. Bxf6 g6 14. Qh4 h5 15. Qg5 Kh7 16. Nf3 a5 17. Be2 a4 18. Nh4 axb3 19. Bxh5 bxc2 20. Rd2 Qb1#
marcusfelipe,1087,1/2-1/2,snAp_freAk,1089,5m,2020-09-25,8/8/8/4n3/8/3k1n2/3p4/3K4 w - -,Game drawn by stalemate,1. e4 c6 2. Nf3 d5 3. e5 Bg4 4. Be2 e6 5. O-O Nd7 6. d4 c5 7. dxc5 Nxc5 8. Ng5 Bxe2 9. Qxe2 Be7 10. Nxf7 Kxf7 11. Qf3+ Ke8 12. Bf4 Bg5 13. Nc3 Bxf4 14. Qxf4 Ne7 15. b4 Nd7 16. Qg5 Nf5 17. Qf4 Qh4 18. Qxh4 Nxh4 19. Nb5 Nxe5 20. Rae1 Nhg6 21. Nd6+ Kd7 22. Nxb7 Rab8 23. Nc5+ Kd6 24. a3 a5 25. bxa5 Kxc5 26. f4 Nf7 27. Rxe6 Rhe8 28. Rxe8 Rxe8 29. f5 Nge5 30. Re1 Ra8 31. Kf2 Rxa5 32. Kg3 Rxa3+ 33. Kf4 Kd6 34. h4 Ra2 35. Re2 Ra4+ 36. Ke3 Rxh4 37. g3 Rh3 38. Kf2 Ng4+ 39. Kg2 Rh2+ 40. Kf3 Rxe2 41. Kxe2 Nge5 42. Ke3 Ng5 43. Kf4 Nh3+ 44. Ke3 g5 45. Kd4 h5 46. Ke3 h4 47. gxh4 gxh4 48. Ke2 Nf4+ 49. Ke3 Ng2+ 50. Kf2 h3 51. Kg3 Ne3 52. Kxh3 Nxf5 53. Kg2 Ne3+ 54. Kf2 Nxc2 55. Ke2 d4 56. Kd2 d3 57. Kd1 Kd5 58. Kd2 Kd4 59. Kd1 Kc3 60. Kc1 Nd4 61. Kd1 Ndf3 62. Kc1 d2+ 63. Kd1 Kd3
manikumarramalingam,1092,1/2-1/2,snAp_freAk,1106,5m,2020-09-25,k7/2K5/1P5p/5P1P/5P2/8/8/8 b - -,Game drawn by stalemate,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Bd3 Bxd3 5. Qxd3 e6 6. Nf3 Nd7 7. h3 c5 8. dxc5 Nxc5 9. Qd4 b6 10. Nc3 Be7 11. Na4 Nh6 12. Nxc5 Bxc5 13. Qd3 O-O 14. O-O Nf5 15. a3 f6 16. b4 Be7 17. Nd4 fxe5 18. Nxe6 e4 19. Nxd8 exd3 20. Ne6 Rf6 21. Nf4 dxc2 22. Nxd5 Re6 23. Nc7 Bf6 24. Ra2 Ree8 25. Nxe8 Rxe8 26. Rxc2 Nd4 27. Ra2 Nb3 28. Bb2 Nd2 29. Bxf6 Nxf1 30. Kxf1 gxf6 31. Re2 Rxe2 32. Kxe2 Kf7 33. Kd3 Ke6 34. Kc4 Kd6 35. Kb5 Kc7 36. Ka6 Kc6 37. g4 h6 38. h4 b5 39. Kxa7 Kd5 40. Kb6 Kc4 41. Ka5 Kb3 42. Kxb5 Kxa3 43. Kc5 Ka4 44. b5 Ka5 45. b6 Ka6 46. f4 Kb7 47. h5 Kb8 48. Kc6 Ka8 49. Kc7 f5 50. gxf5
ajendras,1058,0-1,snAp_freAk,1113,5m,2020-09-25,2r2rk1/pp3ppp/4pn2/3p4/3P3P/5NbR/2P1BqP1/2RQ1K2 w - -,snAp_freAk won by checkmate,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bg4 5. h3 Bh5 6. Be2 e6 7. Ne5 Nd7 8. Nc3 Nxe5 9. Bxh5 Nc6 10. Be3 Bb4 11. Qd2 Nf6 12. Bf3 O-O 13. a3 Ba5 14. b4 Bc7 15. b5 Na5 16. a4 Nc4 17. Qe2 Nxe3 18. fxe3 Bg3+ 19. Kf1 Qa5 20. Nd1 Rac8 21. Nf2 Qc3 22. Rc1 Qb2 23. Nd3 Qa3 24. Qd1 Qxa4 25. Be2 Qxb5 26. Ne5 Qa5 27. h4 Qa3 28. Rh3 Qxe3 29. Nf3 Qf2#
Vero1501,1107,1-0,snAp_freAk,1105,5m,2020-09-25,5n1k/6rp/4P3/1p1p4/1P1P1QP1/7P/5P2/2R3K1 b - -,Vero1501 won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Bd3 Bxd3 5. Qxd3 e6 6. Nf3 Nd7 7. Be3 b6 8. c3 c5 9. O-O cxd4 10. cxd4 Be7 11. Nc3 Nh6 12. h3 Nf5 13. Bd2 O-O 14. Ne2 Qc7 15. Rac1 Qb7 16. b4 Rac8 17. a3 a5 18. g4 Nh6 19. Bxh6 gxh6 20. Qd2 Bg5 21. Nxg5 hxg5 22. Qxg5+ Kh8 23. Nf4 Rg8 24. Qh4 axb4 25. axb4 Rxc1 26. Rxc1 Qa6 27. Qe7 Qa7 28. Qxf7 b5 29. Qxe6 Nf8 30. Qf6+ Rg7 31. e6 Qe7 32. Qe5 Qf6 33. Qb8 Qxf4 34. Qxf4
adam_rhd,1087,0-1,snAp_freAk,1120,5m,2020-09-25,2r2rk1/1Q3ppp/4p3/8/3P4/2P1n1qP/PP4P1/1R2R1K1 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bg4 5. Be2 e6 6. O-O Nf6 7. h3 Bh5 8. Re1 Nbd7 9. c3 Bd6 10. Be3 O-O 11. Nbd2 Ne4 12. Nxe4 dxe4 13. Nh2 Bxe2 14. Qxe2 Qc7 15. Nf1 Qb6 16. Rab1 Rac8 17. Nd2 Qa5 18. Nc4 Qa6 19. Nxd6 Qxd6 20. f3 exf3 21. Qxf3 Nf6 22. Qxb7 Qg3 23. Qxa7 Ne4 24. Qb7 Nd6 25. Qb6 Nc4 26. Qb7 Nxe3
Trebuchet19,1161,1-0,snAp_freAk,1097,5m,2020-09-25,r1b1r1k1/pp1n2Qp/2qpp1pB/2p5/2P1N3/1P3N2/P3BPPP/4K2R b KQ -,Trebuchet19 won by checkmate,1. d4 Nf6 2. c4 g6 3. Nc3 d6 4. e4 Nbd7 5. d5 Bg7 6. Nf3 O-O 7. Be3 e5 8. dxe6 fxe6 9. Bg5 c5 10. Be2 Qb6 11. b3 Nxe4 12. Nxe4 Bxa1 13. Qxa1 Qc6 14. Bh6 Re8 15. Qg7#
fiatx19,1130,0-1,snAp_freAk,1114,5m,2020-09-25,8/3r2p1/4p2p/8/4kP2/6PP/3pK3/8 w - -,snAp_freAk won by resignation,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb5+ Nc6 5. d4 Nf6 6. c3 Bg4 7. Qd3 e6 8. Bg5 Be7 9. Nf3 O-O 10. Bxc6 bxc6 11. Ne5 h6 12. Nxc6 Qc7 13. Nxe7+ Qxe7 14. Bxf6 Qxf6 15. O-O Qg5 16. Nd2 Bh3 17. Qxh3 Qxd2 18. Rfd1 Qxb2 19. a4 Rac8 20. Rab1 Qxc3 21. Qxc3 Rxc3 22. Rb7 a5 23. Ra7 Rc4 24. Rxa5 Rfc8 25. h3 Rb4 26. Ra6 Rcc4 27. a5 Rxd4 28. Rxd4 Rxd4 29. Ra8+ Kh7 30. a6 Ra4 31. a7 Kg6 32. Kf1 Kf5 33. Ke2 Ke4 34. Rf8 Rxa7 35. f3+ Kf4 36. Kf2 d4 37. g3+ Ke5 38. Rd8 Ra3 39. f4+ Ke4 40. Rd7 d3 41. Rxf7 d2 42. Rd7 Rd3 43. Ke2 Rxd7
cavalomaluco,1117,0-1,snAp_freAk,1123,5m,2020-09-25,r2q2k1/pbp1rpbp/1p2nnp1/8/1PBNp3/2P1P1B1/P1QN1PPP/R4RK1 w - -,snAp_freAk won - game abandoned,1. d4 Nf6 2. Bf4 g6 3. e3 Bg7 4. Nf3 O-O 5. Nbd2 d6 6. c3 Nbd7 7. Bd3 Re8 8. Qb3 e5 9. dxe5 dxe5 10. Bg3 e4 11. Bc4 Re7 12. Nd4 Nc5 13. Qc2 b6 14. O-O Bb7 15. b4 Ne6
at-the-top,1099,1-0,snAp_freAk,1114,5m,2020-09-25,rn2N1k1/p2p2Q1/b1p1p3/1p2P3/3P4/8/PPP2PPP/R3K2R b KQ -,at-the-top won by checkmate,1. d4 Nf6 2. Nc3 g6 3. e4 Bg7 4. e5 Nh5 5. Be2 O-O 6. Bxh5 gxh5 7. Qxh5 c6 8. Nf3 h6 9. Bxh6 Bxh6 10. Qxh6 e6 11. Ng5 Qxg5 12. Qxg5+ Kh8 13. Ne4 Rg8 14. Qf6+ Rg7 15. Ng5 b5 16. Nxf7+ Kg8 17. Nd6 Ba6 18. Ne8 Rf7 19. Qg6+ Rg7 20. Qxg7#
Didi2019,1083,0-1,snAp_freAk,1121,5m,2020-09-25,8/5pkp/6p1/8/2p2PK1/3b1B1P/8/1q6 w - -,snAp_freAk won on time,1. d4 Nf6 2. g3 g6 3. Bg2 Bg7 4. Nf3 d6 5. Kf1 O-O 6. Ke1 b6 7. Qd3 Bb7 8. Kd2 Nc6 9. Rd1 Nb4 10. Qc3 c5 11. a3 Nbd5 12. Qd3 Ng4 13. Rf1 a6 14. h3 Ngf6 15. Nc3 b5 16. Nxd5 Nxd5 17. dxc5 dxc5 18. Rd1 c4 19. Qe4 Nf6+ 20. Qd4 Ne4+ 21. Ke1 Bxd4 22. Nxd4 Qa5+ 23. Kf1 Rad8 24. e3 b4 25. f3 Nxg3+ 26. Kf2 Nf5 27. Bd2 Qc7 28. Bxb4 Nxd4 29. exd4 Qf4 30. Bxe7 Rxd4 31. Bxf8 Rxd1 32. Rxd1 Kxf8 33. Rd8+ Kg7 34. Rd7 Bc6 35. Ra7 Bb5 36. a4 Bxa4 37. Rxa6 Bxc2 38. Rc6 Bd3 39. Ra6 Qb8 40. Ra3 Qxb2+ 41. Kg3 Qxa3 42. f4 Qd6 43. Bf3 Qb6 44. Kg4 Qb1
brett4567,1108,1-0,snAp_freAk,1112,5m,2020-09-25,r1bq1rk1/pp2bppQ/2n1p3/1B1p2N1/4n3/7P/PPPP1PP1/RNB1K2R b KQ -,brett4567 won by checkmate,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb5+ Nc6 5. Qh5 e6 6. Nf3 Nf6 7. Qh4 Be7 8. h3 O-O 9. Ng5 Ne4 10. Qxh7#
percefal,1103,1-0,snAp_freAk,1095,5m,2020-09-25,5bk1/p4pp1/4p2p/PB6/6P1/8/5K2/R1R5 b - -,percefal won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. Nc3 Bg4 5. h3 Bh5 6. g4 Bg6 7. Nh4 Be4 8. f3 d4 9. fxe4 dxc3 10. dxc3 Qxd1+ 11. Kxd1 e6 12. Bb5+ Nc6 13. Bf4 Be7 14. Nf3 Nf6 15. Nd4 O-O 16. Nxc6 bxc6 17. Bxc6 Rac8 18. Bb7 Rb8 19. Bxb8 Rxb8 20. Ba6 Rxb2 21. Ke2 Rxc2+ 22. Kd3 Rb2 23. c4 h6 24. Kc3 Re2 25. c5 Nxe4+ 26. Kd3 Rb2 27. Kxe4 Bxc5 28. Rhc1 Bf8 29. a4 Rh2 30. Bd3 Rxh3 31. Be2 Rh2 32. Kf3 Rh3+ 33. Kg2 Re3 34. Kf2 Rb3 35. a5 Rb5 36. Bxb5
andrenobre,1119,1-0,snAp_freAk,1087,5m,2020-09-25,r2qk2Q/pp3p1p/2n1pn2/3p3b/3P4/2b2N1P/PPPB1PP1/R3KB1R b KQkq -,andrenobre won by resignation,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Nc3 Nf6 5. Qf3 Bg4 6. Qg3 e6 7. h3 Bh5 8. Nf3 Bb4 9. Bd2 Nc6 10. Qxg7 Bxc3 11. Qxh8+
Maximo62,1125,0-1,snAp_freAk,1105,5m,2020-09-25,1r4k1/2q2p1p/p2b2pB/3pNp2/8/2P3Q1/Pr4PP/4RR1K w - -,snAp_freAk won on time,1. e4 c6 2. f4 d5 3. exd5 cxd5 4. Nf3 Bf5 5. d4 e6 6. Bb5+ Nc6 7. Ne5 Qc7 8. O-O a6 9. Bxc6+ bxc6 10. c3 Bd6 11. Qa4 Ne7 12. Nd2 O-O 13. Ndf3 c5 14. Nh4 Bd3 15. Nxd3 cxd4 16. Qxd4 Rab8 17. Kh1 Rb5 18. Ne5 Bc5 19. Qd3 Rfb8 20. Qg3 g6 21. f5 Nxf5 22. Nxf5 exf5 23. Bh6 Rxb2 24. Rae1 Bd6
killianw,1050,1-0,snAp_freAk,1080,5m,2020-09-25,5k2/3P1p1p/5Qp1/p7/5b2/5PPK/7P/8 b - -,killianw won by resignation,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Nf3 Nf6 5. Bb5+ Nc6 6. O-O Bg4 7. Qd3 a6 8. Bxc6+ bxc6 9. Nc3 e6 10. b4 Bxb4 11. Ne2 Bf5 12. Qb3 a5 13. a3 Bd6 14. c4 c5 15. dxc5 Bxc5 16. Ne5 O-O 17. Qb5 Bd6 18. Bf4 Nh5 19. Nc6 Qd7 20. Ned4 Bxf4 21. Rfe1 Qd6 22. Nxf5 exf5 23. cxd5 Nf6 24. Rad1 Rfe8 25. Rxe8+ Rxe8 26. Nd4 Qxa3 27. Nxf5 Qc3 28. g3 Re1+ 29. Rxe1 Qxe1+ 30. Kg2 Qe4+ 31. f3 Qc2+ 32. Kh3 Qc8 33. d6 Qxf5+ 34. Qxf5 g6 35. Qxf6 Kf8 36. d7
herbtrippert2,1119,0-1,snAp_freAk,1089,5m,2020-09-25,5rk1/p4ppp/1q2p3/1N1p4/P1P5/4R2P/2b2PP1/R5K1 w - -,snAp_freAk won by resignation,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. h3 Bf5 5. Nf3 e6 6. Nc3 Bb4 7. Bd2 Nf6 8. Bb5+ Nc6 9. Ne5 Qc7 10. Bxc6+ bxc6 11. O-O O-O 12. a3 Bxc3 13. Bxc3 c5 14. Re1 Ne4 15. Nf3 Nxc3 16. bxc3 cxd4 17. Nxd4 Bg6 18. Re3 Rab8 19. a4 Rb2 20. Nb5 Qb6 21. c4 Rxc2 22. Qxc2 Bxc2
Shelper,1130,1-0,snAp_freAk,1082,5m,2020-09-25,8/p5p1/1p2k2p/1P1pP3/1P6/6P1/5K1P/2R5 b - -,Shelper won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Bd3 Bxd3 5. Qxd3 e6 6. Nf3 Nd7 7. c3 c5 8. a3 cxd4 9. cxd4 Be7 10. b4 Nh6 11. Nc3 Nf5 12. Nb5 O-O 13. Nd6 Nxd6 14. exd6 Bxd6 15. O-O Nf6 16. Bg5 h6 17. Bxf6 Qxf6 18. Rae1 Rac8 19. Ne5 Qe7 20. Rc1 b6 21. g3 Rfd8 22. Qb5 Qg5 23. f4 Qf6 24. Nd7 Qe7 25. Ne5 f6 26. Nc6 Qd7 27. a4 Rc7 28. Nxd8 Qxb5 29. axb5 Rd7 30. Nc6 Rc7 31. Rfe1 Kf7 32. Nd8+ Ke7 33. Rxc7+ Bxc7 34. Nc6+ Kd7 35. Rc1 e5 36. dxe5 fxe5 37. Nxe5+ Bxe5 38. fxe5 Ke6 39. Kf2
fishing4dreams,1076,1-0,snAp_freAk,1074,5m,2020-09-25,r5k1/pp5P/4pR1Q/3p4/3P4/2P1B1P1/P1P4P/6K1 b - -,fishing4dreams won by resignation,1. e4 c6 2. Nc3 d5 3. exd5 cxd5 4. d4 Nf6 5. Nf3 Bg4 6. Bg5 e6 7. Be2 h6 8. Bd2 Bb4 9. O-O O-O 10. Ne5 Qd6 11. Bxg4 Nxg4 12. Qxg4 Ba5 13. Bf4 g5 14. Be3 Nd7 15. Nxd7 Qxd7 16. Qh5 Kh7 17. f4 Bc7 18. fxg5 Qd6 19. Qxh6+ Kg8 20. g3 Ba5 21. Rf2 Bxc3 22. bxc3 Qc6 23. Raf1 Qc7 24. g6 f6 25. Rxf6 Rxf6 26. Rxf6 Qh7 27. gxh7+
BlueberryBandit,1063,0-1,snAp_freAk,1099,5m,2020-09-26,8/2Q2pkp/1p3bp1/6r1/1P6/P7/6q1/1R3R1K w - -,snAp_freAk won by checkmate,1. d4 Nf6 2. e3 g6 3. Bd3 Bg7 4. Nf3 d6 5. h3 O-O 6. O-O Nbd7 7. a3 Re8 8. Nc3 e5 9. dxe5 dxe5 10. b4 e4 11. Nxe4 Nxe4 12. Bxe4 Rxe4 13. Qd3 Qe8 14. Rb1 b6 15. Bb2 Nf6 16. Ng5 Re7 17. Bxf6 Bxf6 18. Qd5 Re5 19. Qxa8 Rxg5 20. Rfd1 Kg7 21. Qxa7 Qe4 22. f3 Qxc2 23. g4 Bxg4 24. fxg4 Re5 25. Re1 Qe4 26. Qxc7 Qf3 27. Rf1 Qxe3+ 28. Kh1 Qxh3+ 29. Kg1 Qxg4+ 30. Kf2 Qe2+ 31. Kg1 Rg5+ 32. Kh1 Qg2#
hoonster83,1184,1-0,snAp_freAk,1093,5m,2020-09-26,1Q3R2/1K6/1Rr5/8/4k3/r3p3/8/8 b - -,hoonster83 won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nf3 e6 5. Bd3 Bxd3 6. Qxd3 Nd7 7. Nc3 c5 8. Be3 cxd4 9. Bxd4 Nc5 10. Bxc5 Bxc5 11. O-O Ne7 12. Nb5 O-O 13. Ng5 Ng6 14. h4 Qb6 15. a4 Qc6 16. c3 a6 17. Nd4 Bxd4 18. cxd4 b5 19. axb5 Qxb5 20. Qc2 Qb4 21. Ra4 Qb6 22. h5 h6 23. hxg6 hxg5 24. gxf7+ Rxf7 25. g3 Rb8 26. Ra2 Ra8 27. Kg2 Qxd4 28. Rh1 Qe4+ 29. Qxe4 dxe4 30. Re1 Rb7 31. Rxe4 Kh7 32. Rea4 Rb6 33. f4 gxf4 34. gxf4 Kg6 35. Kg3 Kf5 36. Kf3 g6 37. Kg3 g5 38. fxg5 Kxg5 39. Ra5 Kf5 40. Kf3 Ra7 41. Ke3 Ra8 42. Kd4 Ra7 43. R5a4 Rd7+ 44. Kc5 Rbb7 45. Rxa6 Kxe5 46. b4 Rd5+ 47. Kc4 Rc7+ 48. Kb3 Rd3+ 49. Ka4 Rd4 50. Rb2 Rcc4 51. Ra5+ Ke4 52. Rb5 e5 53. Rb8 Ke3 54. Ka5 e4 55. b5 Rd3 56. b6 Kf3 57. b7 Rc7 58. Ka6 e3 59. Rf8+ Ke4 60. b8=Q Rc6+ 61. Rb6 Ra3+ 62. Kb7
Vellakuthirai,1034,1-0,snAp_freAk,1083,5m,2020-09-26,r2q2k1/pp1R3n/3bQ1p1/3pP3/3P3P/P2P4/1P4P1/R5K1 b - -,Vellakuthirai won by resignation,1. e4 c6 2. f4 d5 3. exd5 cxd5 4. Nf3 Bf5 5. Bd3 Bxd3 6. cxd3 e6 7. Nc3 Bb4 8. O-O Nf6 9. a3 Ba5 10. d4 O-O 11. Ne5 Nc6 12. Nb5 Nxe5 13. fxe5 Ne4 14. d3 Ng5 15. Qg4 h6 16. h4 Nh7 17. Bxh6 g6 18. Bxf8 Qxf8 19. Nd6 Bc7 20. Rxf7 Qd8 21. Qxe6 Bxd6 22. Rd7+
Acharan,1080,1-0,snAp_freAk,1077,5m,2020-09-26,rn2k2r/pp4pp/2p5/q2p1pPP/5P2/2N2N2/PP6/R1BQK1R1 w Qkq -,Acharan won by resignation,1. e4 c6 2. f4 d5 3. e5 Bf5 4. d3 e6 5. h4 Nh6 6. Be2 Ng8 7. g4 Bg6 8. h5 Bxd3 9. Bxd3 Be7 10. Nf3 Nh6 11. Rg1 f5 12. exf6 Bxf6 13. g5 Qa5+ 14. c3 Bxc3+ 15. Nxc3 Nf5 16. Bxf5 exf5
Jrjunior-borges,1058,1-0,snAp_freAk,1068,5m,2020-09-26,6rk/pp5p/2p2QpP/8/8/1r4PR/5P1K/8 b - -,Jrjunior-borges won by resignation,1. g3 e5 2. h4 d5 3. Bh3 Nf6 4. e3 Nc6 5. b3 d4 6. Bb2 Be7 7. exd4 Nxd4 8. Nf3 Nxf3+ 9. Qxf3 O-O 10. Bxe5 c6 11. d3 Qa5+ 12. Nd2 Bb4 13. Bxf6 Bxd2+ 14. Kf1 Bc3 15. Bxc3 Qxc3 16. Re1 Bxh3+ 17. Rxh3 Qxc2 18. Kg2 Qxa2 19. Re7 Qxb3 20. h5 Rad8 21. h6 g6 22. Qf6 Qd5+ 23. Kh2 Qd4 24. Re5 Qxe5 25. Qxe5 Rxd3 26. Qc7 Rb3 27. Qe5 f6 28. Qe6+ Kh8 29. Qe7 Rg8 30. Qxf6+
Apole1,1102,1-0,snAp_freAk,1075,5m,2020-09-26,r1br2k1/1p3pp1/p1nnp2p/7R/3P1B2/2PB3P/P4PP1/3Q1RK1 b - -,Apole1 won by resignation,1. e4 c6 2. c4 d5 3. cxd5 cxd5 4. exd5 Qxd5 5. Nc3 Qd8 6. d4 e6 7. Be3 Bb4 8. Bd3 Bxc3+ 9. bxc3 Nf6 10. Ne2 O-O 11. Rb1 Ng4 12. Bc1 Qf6 13. O-O Qh4 14. h3 Nf6 15. Ng3 Nc6 16. Ba3 Rd8 17. Rb5 a6 18. Rc5 h6 19. Ne4 Nxe4 20. Rh5 Qf4 21. Bc1 Nd6 22. Bxf4
jesdasio,1081,0-1,snAp_freAk,1090,5m,2020-09-26,Q3nk2/4qpp1/4p2p/3p4/8/6QP/5PP1/5RK1 w - -,snAp_freAk won on time,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb5+ Nc6 5. Nf3 Bg4 6. h3 Bh5 7. d4 a6 8. Be2 e6 9. c3 Bd6 10. Bg5 Nf6 11. Nbd2 O-O 12. O-O h6 13. Bh4 Be7 14. Bg3 Qb6 15. b3 Qa5 16. Qc2 b5 17. b4 Qd8 18. Qd1 a5 19. bxa5 Qxa5 20. Ne5 Nxe5 21. Bxe5 Qxc3 22. Bxh5 Nxh5 23. Nb3 Nf6 24. Rc1 Qb4 25. Nc5 Bxc5 26. dxc5 Rxa2 27. c6 Ne8 28. c7 Qe4 29. c8=Q Qxe5 30. Qc5 Ra5 31. Qb4 Ra8 32. Qxb5 Nc7 33. Qbd3 Rac8 34. Q3f3 Qg5 35. Qg3 Qf6 36. Qd2 Ne8 37. Rxc8 Nd6 38. Rxf8+ Kxf8 39. Qa5 Ne8 40. Qa8 Qe7
a99asif,1125,1-0,snAp_freAk,1083,5m,2020-09-26,rn1B1rk1/pp3pp1/4p1b1/b2p1n2/7P/P1NP1N2/1PPQ1P2/2KR1B1R b - -,a99asif won by resignation,1. e4 c6 2. d3 d5 3. exd5 cxd5 4. Nf3 Bg4 5. h3 Bh5 6. g4 Bg6 7. h4 h6 8. Nc3 e6 9. Be3 Bb4 10. Qd2 Ne7 11. a3 Ba5 12. O-O-O O-O 13. g5 hxg5 14. Bxg5 Nf5 15. Bxd8
DazzlingCloset,1124,1-0,snAp_freAk,1076,5m,2020-09-26,r3k2r/1pNqnpp1/p3p2p/2QpP2P/3N1PP1/8/PPP5/R3K2R b KQkq -,DazzlingCloset won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. g4 Be4 5. f3 Bg6 6. h4 h6 7. h5 Bh7 8. Bd3 Bxd3 9. Qxd3 e6 10. Nc3 Nd7 11. f4 c5 12. Be3 cxd4 13. Bxd4 Bc5 14. Nf3 Bxd4 15. Nxd4 Nc5 16. Qb5+ Qd7 17. Qxc5 Ne7 18. Ncb5 a6 19. Nc7+
TravisFerreira,1097,1-0,snAp_freAk,1062,5m,2020-09-26,r4rk1/1p1n1ppp/p3p1n1/2bpP1B1/P2N4/2P2N1P/1q2RPP1/R2Q2K1 w - -,TravisFerreira won by resignation,1. e4 c6 2. Nf3 d5 3. e5 Bg4 4. Be2 e6 5. d4 Nd7 6. O-O c5 7. h3 Bh5 8. Re1 cxd4 9. Nxd4 Bxe2 10. Rxe2 Bc5 11. c3 Ne7 12. Nd2 O-O 13. N2f3 Qc7 14. Nb5 Qb6 15. a4 a6 16. Nbd4 Ng6 17. Bg5 Qxb2
Deamon7,1076,0-1,snAp_freAk,1071,5m,2020-09-26,rb4k1/1p3ppp/p7/8/4p1P1/2PrB2P/PP2QP2/R4K1q w - -,snAp_freAk won by checkmate,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. Be2 Bg4 5. O-O e6 6. Ne5 Bf5 7. Bg4 Bxg4 8. Qxg4 Nf6 9. Qf3 Bd6 10. Nd3 O-O 11. Nc3 Nc6 12. Nb5 Bb8 13. Nf4 a6 14. Nc3 Qc7 15. g3 Nd4 16. Qd1 e5 17. Nd3 e4 18. Nf4 Qb6 19. Nfxd5 Nxd5 20. Nxd5 Qd6 21. Ne3 Qf6 22. c3 Nf3+ 23. Kg2 Qh6 24. Ng4 Qh5 25. Rh1 Qxg4 26. d3 Rd8 27. Qe2 Rxd3 28. h3 Qf5 29. g4 Qe5 30. Be3 Nh2 31. Rxh2 Qxh2+ 32. Kf1 Qh1#
wildanharirymuhammad,1021,0-1,snAp_freAk,1085,5m,2020-09-26,8/pp5p/2p1k3/4p3/8/1P1BK3/P7/8 w - -,snAp_freAk won on time,1. e4 c6 2. Nf3 d5 3. d3 dxe4 4. Ng5 e6 5. Nxe4 Nf6 6. Qf3 Bd6 7. b3 Nxe4 8. Qxe4 O-O 9. d4 Bb4+ 10. Bd2 Ba3 11. Bd3 g6 12. Qe5 Bb2 13. Bh6 Bxd4 14. Qf4 Bxa1 15. c3 f6 16. Qg3 Rf7 17. Bxg6 Rd7 18. Bd3+ Kh8 19. O-O Qg8 20. Qf4 Rf7 21. Nd2 Bxc3 22. Ne4 Be5 23. Qe3 Qg6 24. Be2 Re7 25. Rd1 Re8 26. Bd3 Rg8 27. g3 f5 28. Nc5 Nd7 29. Nxd7 Bxd7 30. Qxe5+ Rg7 31. Bxg7+ Qxg7 32. Qxg7+ Kxg7 33. h3 Rd8 34. g4 fxg4 35. hxg4 e5 36. Kg2 Bxg4 37. Rd2 Rd4 38. f3 Kf6 39. fxg4 Rxg4+ 40. Kf2 Rf4+ 41. Ke2 Rd4 42. Ke3 Ke6 43. Rc2 Rd8 44. Rd2 Rf8 45. Re2 Rf4 46. Rf2 Rg4 47. Rf3 Rg6 48. Ke2 Rf6 49. Kf2 Rxf3+ 50. Kxf3 Kd5 51. Ke3 Ke6
